Jahr;Wahlart;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2009;Bundestagswahl;85200;85 Coschütz/Gittersee;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1462;214;840;1;831;319;120;138;116;103;29;0;0;6;9
2009;Bundestagswahl;85301;85 Coschütz/Gittersee;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;872;112;481;0;476;175;64;108;34;71;20;0;0;4;5
2009;Bundestagswahl;85302;85 Coschütz/Gittersee;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;896;72;551;1;540;211;72;104;36;96;15;0;0;6;11
2009;Bundestagswahl;86001;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Brief;0;0;974;974;970;326;183;158;173;120;6;0;0;4;4
2009;Bundestagswahl;86002;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Brief;0;0;792;792;787;270;140;118;141;104;5;0;0;9;5
2009;Bundestagswahl;86100;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1279;229;733;2;723;207;128;118;149;93;17;0;0;11;10
2009;Bundestagswahl;86200;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1184;278;682;0;674;223;120;112;114;86;14;0;0;5;8
2009;Bundestagswahl;86300;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1338;287;720;1;709;187;149;156;90;94;19;0;0;14;11
2009;Bundestagswahl;86400;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;970;223;577;0;568;148;93;93;101;114;10;0;0;9;9
2009;Bundestagswahl;86500;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1058;190;593;3;588;166;112;93;103;92;13;0;0;9;5
2009;Bundestagswahl;86600;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1013;197;548;0;543;151;106;85;113;74;6;0;0;8;5
2009;Bundestagswahl;86700;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;746;176;449;0;447;134;82;62;78;77;10;0;0;4;2
2009;Bundestagswahl;86800;86 Plauen;14 Mockritz, Coschütz, Plauen;StB 8 Plauen;Wahlbezirk_Urne;1143;246;630;0;627;222;130;99;88;75;7;0;0;6;3
2009;Bundestagswahl;90010;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;725;725;721;293;79;155;68;88;29;0;0;9;4
2009;Bundestagswahl;90111;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;803;68;405;0;394;165;56;75;24;51;18;0;0;5;11
2009;Bundestagswahl;90112;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;771;92;404;0;394;167;44;69;40;51;18;0;0;5;10
2009;Bundestagswahl;90210;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1132;177;640;0;634;249;88;97;81;96;17;0;0;6;6
2009;Bundestagswahl;90311;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;583;69;347;2;341;151;43;56;30;42;12;0;0;7;6
2009;Bundestagswahl;90312;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;921;113;526;0;522;209;65;103;40;77;22;0;0;6;4
2009;Bundestagswahl;90410;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;352;53;212;0;210;94;19;27;30;30;9;0;0;1;2
2009;Bundestagswahl;90510;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;285;36;162;0;162;67;10;37;18;25;5;0;0;0;0
2009;Bundestagswahl;90610;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;809;112;476;1;474;200;49;77;42;84;18;0;0;4;2
2009;Bundestagswahl;90710;90 Cossebaude/Mobschatz/Oberw.;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;422;34;246;0;245;126;23;40;20;24;10;0;0;2;1
2009;Bundestagswahl;91000;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;1005;1005;997;367;141;197;120;130;22;0;0;20;8
2009;Bundestagswahl;91101;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;908;108;426;2;419;151;52;80;37;74;15;0;0;10;7
2009;Bundestagswahl;91102;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1021;133;515;1;511;165;86;113;44;72;21;0;0;10;4
2009;Bundestagswahl;91200;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1521;166;801;1;792;258;80;193;71;134;47;0;0;9;9
2009;Bundestagswahl;91300;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1410;166;680;0;680;207;84;151;80;129;19;0;0;10;0
2009;Bundestagswahl;91400;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1015;113;493;0;484;179;57;123;29;70;21;0;0;5;9
2009;Bundestagswahl;91501;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1220;180;543;1;531;175;61;120;47;88;33;0;0;7;12
2009;Bundestagswahl;91502;91 Cotta;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1252;161;552;0;547;166;67;127;63;93;22;0;0;9;5
2009;Bundestagswahl;92000;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;875;875;869;259;140;132;195;126;8;0;0;9;6
2009;Bundestagswahl;92100;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1328;226;549;1;534;124;81;114;85;104;18;0;0;8;15
2009;Bundestagswahl;92200;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1353;194;644;2;638;177;91;114;89;134;19;0;0;14;6
2009;Bundestagswahl;92300;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1454;225;734;0;729;223;96;155;122;103;21;0;0;9;5
2009;Bundestagswahl;92400;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;833;123;426;2;416;109;56;102;62;66;15;0;0;6;10
2009;Bundestagswahl;92500;92 Löbtau-Nord;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1170;134;544;0;536;151;84;119;65;86;25;0;0;6;8
2009;Bundestagswahl;93001;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;710;710;705;198;121;90;161;118;10;0;0;7;5
2009;Bundestagswahl;93002;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;591;591;588;184;104;109;92;81;9;0;0;9;3
2009;Bundestagswahl;93101;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1076;146;550;0;545;140;70;103;84;114;28;0;0;6;5
2009;Bundestagswahl;93102;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1073;174;502;1;498;137;66;107;91;77;16;0;0;4;4
2009;Bundestagswahl;93200;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1588;241;789;0;782;228;100;134;140;153;18;0;0;9;7
2009;Bundestagswahl;93300;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;916;173;399;0;397;124;66;75;57;59;12;0;0;4;2
2009;Bundestagswahl;93400;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;969;139;513;1;504;150;72;128;60;78;11;0;0;5;9
2009;Bundestagswahl;93500;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1304;219;640;2;630;190;88;133;83;103;22;0;0;11;10
2009;Bundestagswahl;93600;93 Löbtau-Süd;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1403;250;641;1;633;185;88;141;100;89;21;0;0;9;8
2009;Bundestagswahl;94000;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;1006;1006;1000;370;138;217;126;125;13;0;0;11;6
2009;Bundestagswahl;94101;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;902;105;422;0;409;145;54;79;48;57;16;0;0;10;13
2009;Bundestagswahl;94102;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1025;116;472;1;459;168;71;104;25;66;18;0;0;7;13
2009;Bundestagswahl;94200;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1249;148;670;1;662;259;85;137;62;87;28;0;0;4;8
2009;Bundestagswahl;94400;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1148;231;595;0;588;221;74;127;51;100;12;0;0;3;7
2009;Bundestagswahl;94501;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;922;161;582;0;579;217;109;96;55;81;11;0;0;10;3
2009;Bundestagswahl;94502;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;907;114;585;0;580;225;84;96;63;101;8;0;0;3;5
2009;Bundestagswahl;94600;94 Naußlitz;15 Cotta, Löbtau, Naußlitz, Dölzschen;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1385;167;777;1;765;252;127;141;82;127;22;0;0;14;12
2009;Bundestagswahl;95000;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;622;622;616;196;77;194;51;65;21;0;0;12;6
2009;Bundestagswahl;95100;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;986;48;378;0;369;95;49;130;19;35;32;0;0;9;9
2009;Bundestagswahl;95200;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1260;94;474;0;461;140;64;149;18;43;36;0;0;11;13
2009;Bundestagswahl;95300;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1035;111;406;0;398;96;49;136;21;55;30;0;0;11;8
2009;Bundestagswahl;95400;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;966;101;427;0;417;119;72;128;21;50;16;0;0;11;10
2009;Bundestagswahl;95500;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1426;165;745;0;736;258;95;172;52;103;42;0;0;14;9
2009;Bundestagswahl;95600;95 Gorbitz-Süd;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1239;120;576;0;571;184;76;182;38;54;28;0;0;9;5
2009;Bundestagswahl;96000;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;528;528;517;164;75;140;61;64;7;0;0;6;11
2009;Bundestagswahl;96100;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1529;213;674;0;666;184;81;221;36;85;45;0;0;14;8
2009;Bundestagswahl;96300;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1306;116;580;1;576;173;91;154;33;74;31;0;0;20;4
2009;Bundestagswahl;96400;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1522;147;602;0;585;149;71;187;51;80;33;0;0;14;17
2009;Bundestagswahl;96500;96 Gorbitz-Ost;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;763;64;336;1;327;84;47;104;26;47;16;0;0;3;9
2009;Bundestagswahl;97000;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;494;494;491;145;79;126;55;45;29;0;0;12;3
2009;Bundestagswahl;97100;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1566;145;746;0;735;206;96;210;53;106;48;0;0;16;11
2009;Bundestagswahl;97300;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1268;117;601;0;586;163;78;193;25;79;36;0;0;12;15
2009;Bundestagswahl;97500;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1506;165;635;0;618;168;80;187;56;85;32;0;0;10;17
2009;Bundestagswahl;97700;97 Gorbitz-Nord/Neu-Omsewitz;16 Gorbitz;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;798;79;398;0;392;127;67;92;23;50;25;0;0;8;6
2009;Bundestagswahl;98001;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;520;520;519;220;70;101;52;62;9;0;0;5;1
2009;Bundestagswahl;98002;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;703;703;693;287;95;137;64;80;22;0;0;8;10
2009;Bundestagswahl;98100;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1417;148;815;2;804;306;95;129;72;145;44;0;0;13;11
2009;Bundestagswahl;98200;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1479;204;821;0;804;309;108;165;52;127;33;0;0;10;17
2009;Bundestagswahl;98300;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1374;182;798;0;778;322;106;150;60;108;25;0;0;7;20
2009;Bundestagswahl;98401;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;982;128;514;0;500;161;79;99;52;75;24;0;0;10;14
2009;Bundestagswahl;98402;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;922;118;430;1;428;153;39;92;32;80;14;0;0;18;2
2009;Bundestagswahl;98500;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1347;266;693;0;689;289;82;107;83;98;20;0;0;10;4
2009;Bundestagswahl;98600;98 Briesnitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1304;203;714;0;705;253;114;109;75;112;29;0;0;13;9
2009;Bundestagswahl;99010;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Brief;0;0;470;470;470;208;69;76;36;66;14;0;0;1;0
2009;Bundestagswahl;99110;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1431;206;890;0;879;367;98;135;78;162;26;0;0;13;11
2009;Bundestagswahl;99310;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;1171;152;699;0;694;303;86;137;35;103;23;0;0;7;5
2009;Bundestagswahl;99810;99 Altfranken/Gompitz;17 Briesnitz und westliche OS;StB 9 Cotta/westliche Ortschaften;Wahlbezirk_Urne;950;117;626;0;619;279;85;100;21;111;14;0;0;9;7
2009;Europawahl;01000;01 Innere Altstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;149;149;146;36;21;34;23;17;3;0;0;12;3
2009;Europawahl;01100;01 Innere Altstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1304;163;515;0;504;125;82;117;64;56;9;0;0;51;11
2009;Europawahl;02000;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;580;580;573;217;59;149;46;35;6;0;0;61;7
2009;Europawahl;02100;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1522;187;540;0;527;127;83;137;62;41;12;0;0;65;13
2009;Europawahl;02200;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1264;100;445;0;431;136;58;90;39;41;18;0;0;49;14
2009;Europawahl;02400;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1458;209;505;0;496;210;55;107;36;30;8;0;0;50;9
2009;Europawahl;02500;02 Pirnaische Vorstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;742;118;260;0;257;101;27;63;10;19;8;0;0;29;3
2009;Europawahl;03000;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;601;601;599;199;91;136;47;55;10;0;0;61;2
2009;Europawahl;03100;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1216;97;396;0;385;105;41;86;38;38;17;0;0;60;11
2009;Europawahl;03200;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1408;201;478;0;466;168;72;92;32;44;8;0;0;50;12
2009;Europawahl;03300;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1348;144;564;0;546;192;70;104;44;64;7;0;0;65;18
2009;Europawahl;03400;03 Seevorstadt-Ost;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1606;191;648;0;632;241;69;129;72;50;17;0;0;54;16
2009;Europawahl;04001;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;484;484;477;159;47;143;47;30;7;0;0;44;7
2009;Europawahl;04002;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;395;395;389;99;51;130;34;24;9;0;0;42;6
2009;Europawahl;04100;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;774;142;282;0;280;83;41;33;42;40;7;0;0;34;2
2009;Europawahl;04200;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1091;205;340;0;329;90;57;91;28;19;8;0;0;36;11
2009;Europawahl;04300;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1363;157;495;0;480;158;47;141;35;29;20;0;0;50;15
2009;Europawahl;04400;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1154;149;367;1;353;107;50;87;34;23;13;0;0;39;14
2009;Europawahl;04500;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1111;109;465;0;445;120;64;134;25;38;9;0;0;55;20
2009;Europawahl;04600;04 Wilsdruffer Vs./Seevs.-West;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1026;160;436;0;426;138;42;114;23;32;9;0;0;68;10
2009;Europawahl;05000;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;332;332;331;86;50;70;51;28;6;0;0;40;1
2009;Europawahl;05100;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1524;105;474;1;459;114;75;80;62;41;15;0;0;72;15
2009;Europawahl;05200;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1810;116;525;0;517;86;84;86;109;47;23;0;0;82;8
2009;Europawahl;05300;05 Friedrichstadt;01 StB Altstadt ohne Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1644;130;437;0;427;114;49;87;68;39;16;0;0;54;10
2009;Europawahl;06001;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;407;407;404;97;53;115;53;29;11;0;0;46;3
2009;Europawahl;06002;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;475;475;470;121;62;81;109;43;7;0;0;47;5
2009;Europawahl;06100;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1293;125;578;0;560;200;70;154;25;37;18;0;0;56;18
2009;Europawahl;06200;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1173;123;437;2;429;113;52;80;75;44;10;0;0;55;8
2009;Europawahl;06300;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1013;80;363;1;354;101;47;117;13;22;13;0;0;41;9
2009;Europawahl;06400;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1041;109;415;0;404;131;58;100;43;23;5;0;0;44;11
2009;Europawahl;06500;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1603;199;704;0;689;144;105;109;188;57;13;0;0;73;15
2009;Europawahl;06600;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1389;134;530;0;510;176;55;100;64;49;18;0;0;48;20
2009;Europawahl;06700;06 Johannstadt-Nord;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1460;178;460;0;456;116;66;65;94;55;7;0;0;53;4
2009;Europawahl;07001;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;564;564;556;238;49;136;46;36;14;0;0;37;8
2009;Europawahl;07002;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Brief;0;0;640;640;628;182;56;225;44;52;17;0;0;52;12
2009;Europawahl;07100;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1241;125;531;0;518;181;65;113;38;41;15;0;0;65;13
2009;Europawahl;07200;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;977;111;412;0;397;149;61;83;27;24;13;0;0;40;15
2009;Europawahl;07300;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1272;161;469;0;460;181;62;107;26;32;14;0;0;38;9
2009;Europawahl;07401;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;946;124;348;0;332;143;36;81;15;21;11;0;0;25;16
2009;Europawahl;07402;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;767;83;312;0;303;117;34;70;18;25;6;0;0;33;9
2009;Europawahl;07500;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1331;168;480;0;467;171;62;121;26;29;7;0;0;51;13
2009;Europawahl;07600;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1047;155;372;0;356;104;47;118;18;20;15;0;0;34;16
2009;Europawahl;07700;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;990;126;382;0;368;91;56;122;30;25;9;0;0;35;14
2009;Europawahl;07800;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1066;97;423;0;410;145;36;120;29;23;8;0;0;49;13
2009;Europawahl;07900;07 Johannstadt-Süd;02 Johannstadt;StB 0 Altstadt;Wahlbezirk_Urne;1039;135;398;1;383;134;41;107;25;18;9;0;0;49;15
2009;Europawahl;11001;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;637;637;630;96;91;87;246;42;5;0;0;63;7
2009;Europawahl;11002;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;612;612;607;72;87;55;297;39;7;0;0;50;5
2009;Europawahl;11100;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1444;133;660;2;654;97;88;73;274;39;4;0;0;79;6
